,substrate-links-id,substrate-links-sources,substrate-links-target,bandwidth-resource,max-bandwidth-resource,substrate-topology
2550,13191,10591,10628,419.573,1000,waxman
2551,13192,10591,10629,453.609,1000,waxman
2552,13193,10591,10630,290.656,1000,waxman
2553,13194,10591,10631,287.031,1000,waxman
2554,13195,10591,10635,84.923,1000,waxman
2555,13196,10592,10541,223.97,1000,waxman
2556,13197,10592,10542,13.742,1000,waxman
2557,13198,10592,10543,87.657,1000,waxman
2558,13199,10592,10546,2.822,1000,waxman
2559,13200,10592,10547,94.619,1000,waxman
2560,13201,10592,10548,629.229,1000,waxman
2561,13202,10592,10549,659.732,1000,waxman
2562,13203,10592,10551,110.673,1000,waxman
2563,13204,10592,10553,607.145,1000,waxman
2564,13205,10592,10554,797.601,1000,waxman
2565,13206,10592,10556,942.693,1000,waxman
2566,13207,10592,10557,341.643,1000,waxman
2567,13208,10592,10558,208.395,1000,waxman
2568,13209,10592,10559,4.438,1000,waxman
2569,13210,10592,10560,542.569,1000,waxman
2570,13211,10592,10562,742.256,1000,waxman
2571,13212,10592,10563,324.809,1000,waxman
2572,13213,10592,10569,833.24,1000,waxman
2573,13214,10592,10570,499.461,1000,waxman
2574,13215,10592,10572,0.254,1000,waxman
2575,13216,10592,10573,790.344,1000,waxman
2576,13217,10592,10574,583.593,1000,waxman
2577,13218,10592,10575,380.448,1000,waxman
2578,13219,10592,10576,210.136,1000,waxman
2579,13220,10592,10578,710.556,1000,waxman
2580,13221,10592,10580,230.547,1000,waxman
2581,13222,10592,10585,718.433,1000,waxman
2582,13223,10592,10591,611.045,1000,waxman
2583,13224,10592,10599,604.17,1000,waxman
2584,13225,10592,10600,893.951,1000,waxman
2585,13226,10592,10603,466.917,1000,waxman
2586,13227,10592,10606,720.11,1000,waxman
2587,13228,10592,10608,453.515,1000,waxman
2588,13229,10592,10609,440.563,1000,waxman
2589,13230,10592,10618,321.28,1000,waxman
2590,13231,10592,10623,754.105,1000,waxman
2591,13232,10592,10626,116.496,1000,waxman
2592,13233,10592,10628,577.133,1000,waxman
2593,13234,10592,10630,469.131,1000,waxman
2594,13235,10592,10631,483.255,1000,waxman
2595,13236,10592,10632,405.31,1000,waxman
2596,13237,10592,10633,809.243,1000,waxman
2597,13238,10592,10634,575.395,1000,waxman
2598,13239,10592,10635,693.245,1000,waxman
2599,13240,10592,10639,20.893,1000,waxman
2600,13241,10593,10542,938.526,1000,waxman
2601,13242,10593,10543,582.271,1000,waxman
2602,13243,10593,10544,244.956,1000,waxman
2603,13244,10593,10548,447.143,1000,waxman
2604,13245,10593,10551,350.036,1000,waxman
2605,13246,10593,10554,209.813,1000,waxman
2606,13247,10593,10555,316.201,1000,waxman
2607,13248,10593,10558,855.236,1000,waxman
2608,13249,10593,10559,201.821,1000,waxman
2609,13250,10593,10561,879.828,1000,waxman
2610,13251,10593,10564,785.682,1000,waxman
2611,13252,10593,10566,45.9,1000,waxman
2612,13253,10593,10567,770.427,1000,waxman
2613,13254,10593,10569,153.951,1000,waxman
2614,13255,10593,10570,876.643,1000,waxman
2615,13256,10593,10571,466.294,1000,waxman
2616,13257,10593,10572,628.851,1000,waxman
2617,13258,10593,10574,676.147,1000,waxman
2618,13259,10593,10575,116.149,1000,waxman
2619,13260,10593,10576,378.193,1000,waxman
2620,13261,10593,10577,37.605,1000,waxman
2621,13262,10593,10578,40.574,1000,waxman
2622,13263,10593,10579,385.661,1000,waxman
2623,13264,10593,10580,325.446,1000,waxman
2624,13265,10593,10582,914.879,1000,waxman
2625,13266,10593,10583,967.659,1000,waxman
2626,13267,10593,10590,339.546,1000,waxman
2627,13268,10593,10592,151.235,1000,waxman
2628,13269,10593,10596,18.408,1000,waxman
2629,13270,10593,10597,664.378,1000,waxman
2630,13271,10593,10600,750.391,1000,waxman
2631,13272,10593,10602,949.443,1000,waxman
2632,13273,10593,10603,519.491,1000,waxman
2633,13274,10593,10606,269.179,1000,waxman
2634,13275,10593,10607,403.466,1000,waxman
2635,13276,10593,10610,499.466,1000,waxman
2636,13277,10593,10612,978.709,1000,waxman
2637,13278,10593,10613,837.615,1000,waxman
2638,13279,10593,10614,7.414,1000,waxman
2639,13280,10593,10615,930.123,1000,waxman
2640,13281,10593,10619,843.258,1000,waxman
2641,13282,10593,10626,411.703,1000,waxman
2642,13283,10593,10628,214.2,1000,waxman
2643,13284,10593,10631,585.824,1000,waxman
2644,13285,10593,10634,977.387,1000,waxman
2645,13286,10593,10635,334.156,1000,waxman
2646,13287,10593,10636,248.613,1000,waxman
2647,13288,10593,10637,326.968,1000,waxman
2648,13289,10594,10543,410.314,1000,waxman
2649,13290,10594,10544,118.087,1000,waxman
2650,13291,10594,10547,836.058,1000,waxman
2651,13292,10594,10548,786.575,1000,waxman
2652,13293,10594,10551,440.057,1000,waxman
2653,13294,10594,10552,863.397,1000,waxman
2654,13295,10594,10554,87.121,1000,waxman
2655,13296,10594,10555,426.433,1000,waxman
2656,13297,10594,10557,467.015,1000,waxman
2657,13298,10594,10559,423.035,1000,waxman
2658,13299,10594,10561,748.365,1000,waxman
2659,13300,10594,10562,588.61,1000,waxman
2660,13301,10594,10563,447.692,1000,waxman
2661,13302,10594,10564,265.421,1000,waxman
2662,13303,10594,10565,761.03,1000,waxman
2663,13304,10594,10566,121.933,1000,waxman
2664,13305,10594,10568,656.827,1000,waxman
2665,13306,10594,10569,253.787,1000,waxman
2666,13307,10594,10570,382.796,1000,waxman
2667,13308,10594,10571,578.107,1000,waxman
2668,13309,10594,10574,525.316,1000,waxman
2669,13310,10594,10575,368.819,1000,waxman
2670,13311,10594,10576,222.507,1000,waxman
2671,13312,10594,10577,418.411,1000,waxman
2672,13313,10594,10578,681.605,1000,waxman
2673,13314,10594,10579,737.921,1000,waxman
2674,13315,10594,10580,413.693,1000,waxman
2675,13316,10594,10581,149.472,1000,waxman
2676,13317,10594,10584,965.911,1000,waxman
2677,13318,10594,10588,202.572,1000,waxman
2678,13319,10594,10590,809.991,1000,waxman
2679,13320,10594,10591,815.376,1000,waxman
2680,13321,10594,10593,109.415,1000,waxman
2681,13322,10594,10595,54.669,1000,waxman
2682,13323,10594,10597,524.036,1000,waxman
2683,13324,10594,10598,813.456,1000,waxman
2684,13325,10594,10603,974.698,1000,waxman
2685,13326,10594,10605,503.408,1000,waxman
2686,13327,10594,10606,351.096,1000,waxman
2687,13328,10594,10607,572.332,1000,waxman
2688,13329,10594,10610,739.065,1000,waxman
2689,13330,10594,10611,896.167,1000,waxman
2690,13331,10594,10614,619.72,1000,waxman
2691,13332,10594,10618,233.372,1000,waxman
2692,13333,10594,10621,168.945,1000,waxman
2693,13334,10594,10622,710.036,1000,waxman
2694,13335,10594,10625,793.915,1000,waxman
2695,13336,10594,10628,110.496,1000,waxman
2696,13337,10594,10629,181.483,1000,waxman
2697,13338,10594,10631,855.022,1000,waxman
2698,13339,10594,10632,714.781,1000,waxman
2699,13340,10594,10634,368.294,1000,waxman
2700,13341,10594,10635,218.464,1000,waxman
2701,13342,10594,10636,885.66,1000,waxman
2702,13343,10594,10637,714.348,1000,waxman
2703,13344,10594,10638,54.72,1000,waxman
2704,13345,10595,10541,568.12,1000,waxman
2705,13346,10595,10545,304.629,1000,waxman
2706,13347,10595,10548,960.246,1000,waxman
2707,13348,10595,10550,352.166,1000,waxman
2708,13349,10595,10551,661.949,1000,waxman
2709,13350,10595,10552,260.19,1000,waxman
2710,13351,10595,10553,297.133,1000,waxman
2711,13352,10595,10554,669.503,1000,waxman
2712,13353,10595,10556,546.514,1000,waxman
2713,13354,10595,10557,588.621,1000,waxman
2714,13355,10595,10559,539.253,1000,waxman
2715,13356,10595,10560,987.712,1000,waxman
2716,13357,10595,10564,184.317,1000,waxman
2717,13358,10595,10565,333.54,1000,waxman
2718,13359,10595,10566,638.217,1000,waxman
2719,13360,10595,10567,693.03,1000,waxman
2720,13361,10595,10568,973.186,1000,waxman
2721,13362,10595,10570,585.874,1000,waxman
2722,13363,10595,10571,401.099,1000,waxman
2723,13364,10595,10572,984.064,1000,waxman
2724,13365,10595,10573,890.195,1000,waxman
2725,13366,10595,10574,731.438,1000,waxman
2726,13367,10595,10577,466.143,1000,waxman
2727,13368,10595,10578,823.117,1000,waxman
2728,13369,10595,10579,964.021,1000,waxman
2729,13370,10595,10582,967.467,1000,waxman
2730,13371,10595,10583,56.871,1000,waxman
2731,13372,10595,10584,317.009,1000,waxman
2732,13373,10595,10586,358.724,1000,waxman
2733,13374,10595,10587,255.137,1000,waxman
2734,13375,10595,10588,630.095,1000,waxman
2735,13376,10595,10590,358.978,1000,waxman
2736,13377,10595,10594,212.281,1000,waxman
2737,13378,10595,10596,712.001,1000,waxman
2738,13379,10595,10597,909.322,1000,waxman
2739,13380,10595,10601,340.756,1000,waxman
2740,13381,10595,10603,514.831,1000,waxman
2741,13382,10595,10604,816.446,1000,waxman
2742,13383,10595,10605,952.262,1000,waxman
2743,13384,10595,10607,752.732,1000,waxman
2744,13385,10595,10608,734.418,1000,waxman
2745,13386,10595,10609,695.688,1000,waxman
2746,13387,10595,10610,839.636,1000,waxman
2747,13388,10595,10611,530.144,1000,waxman
2748,13389,10595,10614,602.123,1000,waxman
2749,13390,10595,10615,199.478,1000,waxman
2750,13391,10595,10618,292.179,1000,waxman
2751,13392,10595,10621,74.528,1000,waxman
2752,13393,10595,10624,453.841,1000,waxman
2753,13394,10595,10627,423.615,1000,waxman
2754,13395,10595,10629,23.757,1000,waxman
2755,13396,10595,10630,982.183,1000,waxman
2756,13397,10595,10632,792.555,1000,waxman
2757,13398,10595,10633,840.529,1000,waxman
2758,13399,10595,10635,920.695,1000,waxman
2759,13400,10595,10638,645.229,1000,waxman
2760,13401,10595,10639,282.785,1000,waxman
2761,13402,10596,10541,218.588,1000,waxman
2762,13403,10596,10543,200.919,1000,waxman
2763,13404,10596,10545,55.838,1000,waxman
2764,13405,10596,10547,218.047,1000,waxman
2765,13406,10596,10548,67.49,1000,waxman
2766,13407,10596,10551,551.236,1000,waxman
2767,13408,10596,10553,340.533,1000,waxman
2768,13409,10596,10556,612.448,1000,waxman
2769,13410,10596,10558,433.962,1000,waxman
2770,13411,10596,10560,867.043,1000,waxman
2771,13412,10596,10562,778.973,1000,waxman
2772,13413,10596,10563,459.183,1000,waxman
2773,13414,10596,10564,490.199,1000,waxman
2774,13415,10596,10565,626.002,1000,waxman
2775,13416,10596,10567,320.449,1000,waxman
2776,13417,10596,10568,371.548,1000,waxman
2777,13418,10596,10569,506.863,1000,waxman
2778,13419,10596,10570,115.66,1000,waxman
2779,13420,10596,10572,901.337,1000,waxman
2780,13421,10596,10573,776.158,1000,waxman
2781,13422,10596,10582,483.134,1000,waxman
2782,13423,10596,10583,704.774,1000,waxman
2783,13424,10596,10584,188.04,1000,waxman
2784,13425,10596,10586,63.455,1000,waxman
2785,13426,10596,10587,918.214,1000,waxman
2786,13427,10596,10588,99.009,1000,waxman
2787,13428,10596,10589,722.529,1000,waxman
2788,13429,10596,10590,617.139,1000,waxman
2789,13430,10596,10591,951.868,1000,waxman
2790,13431,10596,10592,53.973,1000,waxman
2791,13432,10596,10595,831.321,1000,waxman
2792,13433,10596,10598,442.061,1000,waxman
2793,13434,10596,10603,375.962,1000,waxman
2794,13435,10596,10605,331.97,1000,waxman
2795,13436,10596,10608,73.825,1000,waxman
2796,13437,10596,10609,189.175,1000,waxman
2797,13438,10596,10610,824.675,1000,waxman
2798,13439,10596,10613,783.627,1000,waxman
2799,13440,10596,10615,452.244,1000,waxman
2800,13441,10596,10618,736.528,1000,waxman
2801,13442,10596,10621,787.917,1000,waxman
2802,13443,10596,10624,311.486,1000,waxman
2803,13444,10596,10625,82.777,1000,waxman
2804,13445,10596,10627,126.837,1000,waxman
2805,13446,10596,10631,960.705,1000,waxman
2806,13447,10596,10633,129.915,1000,waxman
2807,13448,10596,10634,536.646,1000,waxman
2808,13449,10596,10637,585.097,1000,waxman
2809,13450,10596,10638,840.613,1000,waxman
2810,13451,10596,10639,174.138,1000,waxman
2811,13452,10597,10542,599.504,1000,waxman
2812,13453,10597,10543,543.719,1000,waxman
2813,13454,10597,10545,416.126,1000,waxman
2814,13455,10597,10548,730.933,1000,waxman
2815,13456,10597,10552,769.099,1000,waxman
2816,13457,10597,10554,88.084,1000,waxman
2817,13458,10597,10558,250.589,1000,waxman
2818,13459,10597,10559,364.515,1000,waxman
2819,13460,10597,10562,413.563,1000,waxman
2820,13461,10597,10563,1.978,1000,waxman
2821,13462,10597,10566,259.651,1000,waxman
2822,13463,10597,10567,993.338,1000,waxman
2823,13464,10597,10568,146.537,1000,waxman
2824,13465,10597,10570,640.243,1000,waxman
2825,13466,10597,10571,4.501,1000,waxman
2826,13467,10597,10572,537.05,1000,waxman
2827,13468,10597,10573,640.32,1000,waxman
2828,13469,10597,10574,185.057,1000,waxman
2829,13470,10597,10575,378.84,1000,waxman
2830,13471,10597,10577,897.534,1000,waxman
2831,13472,10597,10578,794.589,1000,waxman
2832,13473,10597,10579,452.641,1000,waxman
2833,13474,10597,10580,154.477,1000,waxman
2834,13475,10597,10583,163.968,1000,waxman
2835,13476,10597,10584,905.715,1000,waxman
2836,13477,10597,10586,308.749,1000,waxman
2837,13478,10597,10587,968.594,1000,waxman
2838,13479,10597,10591,839.049,1000,waxman
2839,13480,10597,10592,240.517,1000,waxman
2840,13481,10597,10593,924.201,1000,waxman
2841,13482,10597,10594,985.104,1000,waxman
2842,13483,10597,10595,572.008,1000,waxman
2843,13484,10597,10598,208.346,1000,waxman
2844,13485,10597,10599,555.761,1000,waxman
2845,13486,10597,10600,643.254,1000,waxman
2846,13487,10597,10606,353.766,1000,waxman
2847,13488,10597,10608,146.654,1000,waxman
2848,13489,10597,10610,273.075,1000,waxman
2849,13490,10597,10611,618.475,1000,waxman
2850,13491,10597,10613,380.571,1000,waxman
2851,13492,10597,10616,587.753,1000,waxman
2852,13493,10597,10617,68.932,1000,waxman
2853,13494,10597,10618,363.689,1000,waxman
2854,13495,10597,10619,824.654,1000,waxman
2855,13496,10597,10620,758.273,1000,waxman
2856,13497,10597,10621,87.998,1000,waxman
2857,13498,10597,10628,373.683,1000,waxman
2858,13499,10597,10633,563.957,1000,waxman
2859,13500,10597,10636,977.832,1000,waxman
2860,13501,10597,10638,288.262,1000,waxman
2861,13502,10597,10640,620.803,1000,waxman
2862,13503,10598,10541,517.669,1000,waxman
2863,13504,10598,10546,569.767,1000,waxman
2864,13505,10598,10548,709.78,1000,waxman
2865,13506,10598,10550,447.185,1000,waxman
2866,13507,10598,10551,610.335,1000,waxman
2867,13508,10598,10552,874.265,1000,waxman
2868,13509,10598,10555,666.912,1000,waxman
2869,13510,10598,10560,566.849,1000,waxman
2870,13511,10598,10561,544.467,1000,waxman
2871,13512,10598,10562,963.064,1000,waxman
2872,13513,10598,10563,603.098,1000,waxman
2873,13514,10598,10564,730.429,1000,waxman
2874,13515,10598,10568,500.122,1000,waxman
2875,13516,10598,10571,694.896,1000,waxman
2876,13517,10598,10573,51.32,1000,waxman
2877,13518,10598,10574,35.974,1000,waxman
2878,13519,10598,10575,599.597,1000,waxman
2879,13520,10598,10578,822.175,1000,waxman
2880,13521,10598,10580,128.735,1000,waxman
2881,13522,10598,10581,831.154,1000,waxman
2882,13523,10598,10583,476.397,1000,waxman
2883,13524,10598,10585,961.928,1000,waxman
2884,13525,10598,10586,260.603,1000,waxman
2885,13526,10598,10587,645.381,1000,waxman
2886,13527,10598,10588,569.822,1000,waxman
2887,13528,10598,10590,377.786,1000,waxman
2888,13529,10598,10599,376.428,1000,waxman
2889,13530,10598,10603,614.772,1000,waxman
2890,13531,10598,10605,830.046,1000,waxman
2891,13532,10598,10607,684.882,1000,waxman
2892,13533,10598,10611,650.393,1000,waxman
2893,13534,10598,10613,418.529,1000,waxman
2894,13535,10598,10614,363.232,1000,waxman
2895,13536,10598,10615,785.793,1000,waxman
2896,13537,10598,10616,968.48,1000,waxman
2897,13538,10598,10617,832.243,1000,waxman
2898,13539,10598,10618,172.255,1000,waxman
2899,13540,10598,10620,573.194,1000,waxman
2900,13541,10598,10621,696.268,1000,waxman
2901,13542,10598,10622,621.78,1000,waxman
2902,13543,10598,10623,555.793,1000,waxman
2903,13544,10598,10624,193.697,1000,waxman
2904,13545,10598,10625,994.296,1000,waxman
2905,13546,10598,10627,650.834,1000,waxman
2906,13547,10598,10628,917.037,1000,waxman
2907,13548,10598,10629,957.374,1000,waxman
2908,13549,10598,10630,881.921,1000,waxman
2909,13550,10598,10635,755.878,1000,waxman
2910,13551,10598,10636,703.008,1000,waxman
2911,13552,10598,10637,298.753,1000,waxman
2912,13553,10598,10639,485.992,1000,waxman
2913,13554,10599,10541,154.179,1000,waxman
2914,13555,10599,10547,946.428,1000,waxman
2915,13556,10599,10551,547.629,1000,waxman
2916,13557,10599,10552,427.252,1000,waxman
2917,13558,10599,10553,893.69,1000,waxman
2918,13559,10599,10554,414.322,1000,waxman
2919,13560,10599,10558,651.792,1000,waxman
2920,13561,10599,10560,95.235,1000,waxman
2921,13562,10599,10563,128.051,1000,waxman
2922,13563,10599,10564,681.023,1000,waxman
2923,13564,10599,10565,408.855,1000,waxman
2924,13565,10599,10568,641.504,1000,waxman
2925,13566,10599,10569,805.606,1000,waxman
2926,13567,10599,10572,537.945,1000,waxman
2927,13568,10599,10574,210.609,1000,waxman
2928,13569,10599,10575,881.477,1000,waxman
2929,13570,10599,10576,698.238,1000,waxman
2930,13571,10599,10578,28.502,1000,waxman
2931,13572,10599,10582,780.905,1000,waxman
2932,13573,10599,10583,936.624,1000,waxman
2933,13574,10599,10584,564.002,1000,waxman
2934,13575,10599,10587,53.748,1000,waxman
2935,13576,10599,10588,896.838,1000,waxman
2936,13577,10599,10590,371.733,1000,waxman
2937,13578,10599,10594,636.943,1000,waxman
2938,13579,10599,10595,932.805,1000,waxman
2939,13580,10599,10597,623.039,1000,waxman
2940,13581,10599,10600,785.998,1000,waxman
2941,13582,10599,10603,568.167,1000,waxman
2942,13583,10599,10604,521.876,1000,waxman
2943,13584,10599,10606,160.202,1000,waxman
2944,13585,10599,10607,302.058,1000,waxman
2945,13586,10599,10608,404.104,1000,waxman
2946,13587,10599,10610,496.601,1000,waxman
2947,13588,10599,10611,11.459,1000,waxman
2948,13589,10599,10613,163.713,1000,waxman
2949,13590,10599,10616,181.125,1000,waxman
2950,13591,10599,10621,184.749,1000,waxman
2951,13592,10599,10623,804.066,1000,waxman
2952,13593,10599,10624,700.885,1000,waxman
2953,13594,10599,10626,240.045,1000,waxman
2954,13595,10599,10628,899.73,1000,waxman
2955,13596,10599,10630,768.846,1000,waxman
2956,13597,10599,10631,249.509,1000,waxman
2957,13598,10599,10635,419.72,1000,waxman
2958,13599,10599,10636,70.097,1000,waxman
2959,13600,10599,10640,576.177,1000,waxman
2960,13601,10600,10543,224.377,1000,waxman
2961,13602,10600,10544,875.87,1000,waxman
2962,13603,10600,10546,586.248,1000,waxman
2963,13604,10600,10548,954.792,1000,waxman
2964,13605,10600,10550,434.567,1000,waxman
2965,13606,10600,10551,389.408,1000,waxman
2966,13607,10600,10553,692.688,1000,waxman
2967,13608,10600,10556,278.517,1000,waxman
2968,13609,10600,10557,903.944,1000,waxman
2969,13610,10600,10558,677.989,1000,waxman
2970,13611,10600,10559,442.756,1000,waxman
2971,13612,10600,10561,96.04,1000,waxman
2972,13613,10600,10562,913.301,1000,waxman
2973,13614,10600,10564,405.133,1000,waxman
2974,13615,10600,10565,202.41,1000,waxman
2975,13616,10600,10569,400.159,1000,waxman
2976,13617,10600,10572,716.096,1000,waxman
2977,13618,10600,10573,293.205,1000,waxman
2978,13619,10600,10574,940.645,1000,waxman
2979,13620,10600,10575,285.44,1000,waxman
2980,13621,10600,10576,396.303,1000,waxman
2981,13622,10600,10578,989.713,1000,waxman
2982,13623,10600,10579,76.358,1000,waxman
2983,13624,10600,10580,527.046,1000,waxman
2984,13625,10600,10586,634.774,1000,waxman
2985,13626,10600,10588,110.749,1000,waxman
2986,13627,10600,10589,464.936,1000,waxman
2987,13628,10600,10590,528.52,1000,waxman
2988,13629,10600,10591,729.601,1000,waxman
2989,13630,10600,10592,191.133,1000,waxman
2990,13631,10600,10595,702.58,1000,waxman
2991,13632,10600,10597,32.585,1000,waxman
2992,13633,10600,10598,76.315,1000,waxman
2993,13634,10600,10602,107.675,1000,waxman
2994,13635,10600,10603,302.352,1000,waxman
2995,13636,10600,10604,966.589,1000,waxman
2996,13637,10600,10609,455.376,1000,waxman
2997,13638,10600,10611,910.152,1000,waxman
2998,13639,10600,10612,453.147,1000,waxman
2999,13640,10600,10613,802.98,1000,waxman
3000,13641,10600,10617,897.223,1000,waxman
3001,13642,10600,10621,894.035,1000,waxman
3002,13643,10600,10622,11.295,1000,waxman
3003,13644,10600,10623,855.267,1000,waxman
3004,13645,10600,10624,599.317,1000,waxman
3005,13646,10600,10627,179.627,1000,waxman
3006,13647,10600,10629,94.194,1000,waxman
3007,13648,10600,10630,1.189,1000,waxman
3008,13649,10600,10631,354.883,1000,waxman
3009,13650,10600,10633,24.213,1000,waxman
3010,13651,10600,10635,146.371,1000,waxman
3011,13652,10600,10638,427.356,1000,waxman
3012,13653,10600,10640,219.741,1000,waxman
3013,13654,10601,10542,586.976,1000,waxman
3014,13655,10601,10545,630.596,1000,waxman
3015,13656,10601,10548,123.434,1000,waxman
3016,13657,10601,10550,691.388,1000,waxman
3017,13658,10601,10554,890.852,1000,waxman
3018,13659,10601,10556,560.126,1000,waxman
3019,13660,10601,10557,18.955,1000,waxman
3020,13661,10601,10561,503.661,1000,waxman
3021,13662,10601,10562,281.161,1000,waxman
3022,13663,10601,10564,932.928,1000,waxman
3023,13664,10601,10565,852.149,1000,waxman
3024,13665,10601,10566,250.625,1000,waxman
3025,13666,10601,10568,767.757,1000,waxman
3026,13667,10601,10570,754.647,1000,waxman
3027,13668,10601,10573,87.722,1000,waxman
3028,13669,10601,10574,444.936,1000,waxman
3029,13670,10601,10576,255.621,1000,waxman
3030,13671,10601,10577,744.372,1000,waxman
3031,13672,10601,10578,459.286,1000,waxman
3032,13673,10601,10579,288.791,1000,waxman
3033,13674,10601,10580,818.204,1000,waxman
3034,13675,10601,10581,5.685,1000,waxman
3035,13676,10601,10583,2.203,1000,waxman
3036,13677,10601,10586,389.678,1000,waxman
3037,13678,10601,10587,848.546,1000,waxman
3038,13679,10601,10588,915.222,1000,waxman
3039,13680,10601,10595,763.883,1000,waxman
3040,13681,10601,10598,888.473,1000,waxman
3041,13682,10601,10600,135.035,1000,waxman
3042,13683,10601,10602,231.959,1000,waxman
3043,13684,10601,10603,731.114,1000,waxman
3044,13685,10601,10604,984.058,1000,waxman
3045,13686,10601,10607,651.909,1000,waxman
3046,13687,10601,10610,962.645,1000,waxman
3047,13688,10601,10611,897.798,1000,waxman
3048,13689,10601,10613,636.469,1000,waxman
3049,13690,10601,10614,128.967,1000,waxman
3050,13691,10601,10615,832.291,1000,waxman
3051,13692,10601,10616,811.5,1000,waxman
3052,13693,10601,10620,309.678,1000,waxman
3053,13694,10601,10623,270.645,1000,waxman
3054,13695,10601,10624,303.357,1000,waxman
3055,13696,10601,10626,383.511,1000,waxman
3056,13697,10601,10628,975.499,1000,waxman
3057,13698,10601,10629,831.511,1000,waxman
3058,13699,10601,10630,963.233,1000,waxman
3059,13700,10601,10633,224.662,1000,waxman
3060,13701,10601,10635,241.655,1000,waxman
3061,13702,10601,10638,623.411,1000,waxman
3062,13703,10601,10640,756.866,1000,waxman
3063,13704,10602,10541,277.91,1000,waxman
3064,13705,10602,10542,389.955,1000,waxman
3065,13706,10602,10546,928.906,1000,waxman
3066,13707,10602,10548,979.839,1000,waxman
3067,13708,10602,10549,58.775,1000,waxman
3068,13709,10602,10551,314.581,1000,waxman
3069,13710,10602,10552,726.302,1000,waxman
3070,13711,10602,10559,166.941,1000,waxman
3071,13712,10602,10561,385.962,1000,waxman
3072,13713,10602,10563,835.861,1000,waxman
3073,13714,10602,10564,593.484,1000,waxman
3074,13715,10602,10568,12.248,1000,waxman
3075,13716,10602,10569,87.088,1000,waxman
3076,13717,10602,10570,631.515,1000,waxman
3077,13718,10602,10571,150.956,1000,waxman
3078,13719,10602,10572,238.961,1000,waxman
3079,13720,10602,10574,798.172,1000,waxman
3080,13721,10602,10575,75.181,1000,waxman
3081,13722,10602,10578,428.857,1000,waxman
3082,13723,10602,10579,900.713,1000,waxman
3083,13724,10602,10581,640.625,1000,waxman
3084,13725,10602,10583,601.159,1000,waxman
3085,13726,10602,10584,598.437,1000,waxman
3086,13727,10602,10586,940.802,1000,waxman
3087,13728,10602,10590,255.745,1000,waxman
3088,13729,10602,10592,824.651,1000,waxman
3089,13730,10602,10593,95.349,1000,waxman
3090,13731,10602,10594,961.76,1000,waxman
3091,13732,10602,10595,404.275,1000,waxman
3092,13733,10602,10597,538.373,1000,waxman
3093,13734,10602,10600,280.307,1000,waxman
3094,13735,10602,10603,64.922,1000,waxman
3095,13736,10602,10604,97.347,1000,waxman
3096,13737,10602,10608,879.275,1000,waxman
3097,13738,10602,10609,432.062,1000,waxman
3098,13739,10602,10614,308.109,1000,waxman
3099,13740,10602,10615,15.206,1000,waxman
3100,13741,10602,10619,413.196,1000,waxman
3101,13742,10602,10620,48.299,1000,waxman
3102,13743,10602,10621,799.287,1000,waxman
3103,13744,10602,10622,791.376,1000,waxman
3104,13745,10602,10625,620.649,1000,waxman
3105,13746,10602,10631,142.004,1000,waxman
3106,13747,10602,10632,695.025,1000,waxman
3107,13748,10602,10635,592.474,1000,waxman
3108,13749,10602,10636,283.513,1000,waxman
3109,13750,10602,10639,463.986,1000,waxman
3110,13751,10603,10543,404.812,1000,waxman
3111,13752,10603,10545,307.659,1000,waxman
3112,13753,10603,10547,570.271,1000,waxman
3113,13754,10603,10550,356.66,1000,waxman
3114,13755,10603,10551,115.76,1000,waxman
3115,13756,10603,10552,576.77,1000,waxman
3116,13757,10603,10553,196.542,1000,waxman
3117,13758,10603,10554,249.867,1000,waxman
3118,13759,10603,10555,346.961,1000,waxman
3119,13760,10603,10556,832.456,1000,waxman
3120,13761,10603,10557,897.986,1000,waxman
3121,13762,10603,10558,646.428,1000,waxman
3122,13763,10603,10559,618.726,1000,waxman
3123,13764,10603,10560,509.176,1000,waxman
3124,13765,10603,10561,594.282,1000,waxman
3125,13766,10603,10562,813.258,1000,waxman
3126,13767,10603,10563,479.167,1000,waxman
3127,13768,10603,10565,580.708,1000,waxman
3128,13769,10603,10566,45.726,1000,waxman
3129,13770,10603,10568,293.333,1000,waxman
3130,13771,10603,10569,69.073,1000,waxman
3131,13772,10603,10571,627.867,1000,waxman
3132,13773,10603,10572,508.085,1000,waxman
3133,13774,10603,10573,784.414,1000,waxman
3134,13775,10603,10578,125.725,1000,waxman
3135,13776,10603,10583,709.41,1000,waxman
3136,13777,10603,10584,876.709,1000,waxman
3137,13778,10603,10586,892.398,1000,waxman
3138,13779,10603,10589,827.315,1000,waxman
3139,13780,10603,10590,411.641,1000,waxman
3140,13781,10603,10592,77.51,1000,waxman
3141,13782,10603,10593,760.271,1000,waxman
3142,13783,10603,10594,161.817,1000,waxman
3143,13784,10603,10595,586.032,1000,waxman
3144,13785,10603,10596,10.236,1000,waxman
3145,13786,10603,10598,598.113,1000,waxman
3146,13787,10603,10599,567.668,1000,waxman
3147,13788,10603,10601,449.199,1000,waxman
3148,13789,10603,10604,178.615,1000,waxman
3149,13790,10603,10605,695.225,1000,waxman
3150,13791,10603,10607,438.327,1000,waxman
3151,13792,10603,10611,915.881,1000,waxman
3152,13793,10603,10612,252.259,1000,waxman
3153,13794,10603,10613,582.378,1000,waxman
3154,13795,10603,10614,708.755,1000,waxman
3155,13796,10603,10615,263.077,1000,waxman
