,substrate-links-id,substrate-links-sources,substrate-links-target,bandwidth-resource,max-bandwidth-resource,substrate-topology
2497,27766,25219,25198,356.475,1000,redge
2498,27767,25219,25202,256.226,1000,redge
2499,27768,25219,25203,372.713,1000,redge
2500,27769,25219,25205,727.274,1000,redge
2501,27770,25219,25207,496.717,1000,redge
2502,27771,25219,25208,302.776,1000,redge
2503,27772,25219,25210,496.623,1000,redge
2504,27773,25219,25211,135.188,1000,redge
2505,27774,25219,25212,443.429,1000,redge
2506,27775,25219,25213,511.981,1000,redge
2507,27776,25219,25214,97.166,1000,redge
2508,27777,25219,25215,556.664,1000,redge
2509,27778,25219,25217,2.875,1000,redge
2510,27779,25219,25220,27.851,1000,redge
2511,27780,25219,25221,66.197,1000,redge
2512,27781,25219,25225,282.773,1000,redge
2513,27782,25219,25227,120.013,1000,redge
2514,27783,25219,25228,825.604,1000,redge
2515,27784,25219,25229,220.783,1000,redge
2516,27785,25219,25230,490.082,1000,redge
2517,27786,25219,25231,68.552,1000,redge
2518,27787,25219,25233,660.463,1000,redge
2519,27788,25219,25234,798.422,1000,redge
2520,27789,25219,25237,418.103,1000,redge
2521,27790,25219,25238,292.311,1000,redge
2522,27791,25219,25244,719.4,1000,redge
2523,27792,25219,25245,284.776,1000,redge
2524,27793,25219,25246,724.002,1000,redge
2525,27794,25219,25249,640.454,1000,redge
2526,27795,25219,25251,962.785,1000,redge
2527,27796,25219,25255,846.298,1000,redge
2528,27797,25219,25257,878.977,1000,redge
2529,27798,25219,25259,650.322,1000,redge
2530,27799,25219,25260,311.856,1000,redge
2531,27800,25219,25261,879.39,1000,redge
2532,27801,25219,25262,92.783,1000,redge
2533,27802,25219,25264,348.963,1000,redge
2534,27803,25219,25265,163.126,1000,redge
2535,27804,25219,25266,833.202,1000,redge
2536,27805,25219,25267,531.213,1000,redge
2537,27806,25219,25268,768.094,1000,redge
2538,27807,25220,25169,192.268,1000,redge
2539,27808,25220,25172,514.993,1000,redge
2540,27809,25220,25173,525.891,1000,redge
2541,27810,25220,25178,997.101,1000,redge
2542,27811,25220,25180,47.748,1000,redge
2543,27812,25220,25186,544.933,1000,redge
2544,27813,25220,25189,66.592,1000,redge
2545,27814,25220,25191,134.841,1000,redge
2546,27815,25220,25193,328.381,1000,redge
2547,27816,25220,25195,491.517,1000,redge
2548,27817,25220,25198,113.327,1000,redge
2549,27818,25220,25201,943.358,1000,redge
2550,27819,25220,25204,189.218,1000,redge
2551,27820,25220,25205,489.251,1000,redge
2552,27821,25220,25206,168.79,1000,redge
2553,27822,25220,25207,355.299,1000,redge
2554,27823,25220,25209,26.587,1000,redge
2555,27824,25220,25211,817.037,1000,redge
2556,27825,25220,25213,111.316,1000,redge
2557,27826,25220,25218,241.655,1000,redge
2558,27827,25220,25219,955.828,1000,redge
2559,27828,25220,25221,998.688,1000,redge
2560,27829,25220,25222,504.319,1000,redge
2561,27830,25220,25224,7.622,1000,redge
2562,27831,25220,25225,214.198,1000,redge
2563,27832,25220,25226,476.26,1000,redge
2564,27833,25220,25227,470.261,1000,redge
2565,27834,25220,25228,651.735,1000,redge
2566,27835,25220,25229,196.611,1000,redge
2567,27836,25220,25231,802.41,1000,redge
2568,27837,25220,25234,745.507,1000,redge
2569,27838,25220,25235,897.081,1000,redge
2570,27839,25220,25236,563.342,1000,redge
2571,27840,25220,25237,599.712,1000,redge
2572,27841,25220,25238,717.01,1000,redge
2573,27842,25220,25239,883.252,1000,redge
2574,27843,25220,25240,746.491,1000,redge
2575,27844,25220,25241,242.924,1000,redge
2576,27845,25220,25244,82.563,1000,redge
2577,27846,25220,25245,693.869,1000,redge
2578,27847,25220,25246,225.993,1000,redge
2579,27848,25220,25248,334.401,1000,redge
2580,27849,25220,25249,273.468,1000,redge
2581,27850,25220,25250,686.851,1000,redge
2582,27851,25220,25253,146.087,1000,redge
2583,27852,25220,25256,563.398,1000,redge
2584,27853,25220,25257,931.739,1000,redge
2585,27854,25220,25258,193.272,1000,redge
2586,27855,25220,25259,199.688,1000,redge
2587,27856,25220,25260,466.741,1000,redge
2588,27857,25220,25261,543.576,1000,redge
2589,27858,25220,25262,655.507,1000,redge
2590,27859,25220,25265,220.715,1000,redge
2591,27860,25220,25266,941.374,1000,redge
2592,27861,25220,25267,796.633,1000,redge
2593,27862,25220,25268,686.504,1000,redge
2594,27863,25221,25169,593.445,1000,redge
2595,27864,25221,25170,98.511,1000,redge
2596,27865,25221,25171,350.691,1000,redge
2597,27866,25221,25172,849.421,1000,redge
2598,27867,25221,25176,413.11,1000,redge
2599,27868,25221,25177,194.676,1000,redge
2600,27869,25221,25183,489.66,1000,redge
2601,27870,25221,25184,180.473,1000,redge
2602,27871,25221,25185,313.421,1000,redge
2603,27872,25221,25187,926.638,1000,redge
2604,27873,25221,25191,557.405,1000,redge
2605,27874,25221,25192,607.734,1000,redge
2606,27875,25221,25193,14.403,1000,redge
2607,27876,25221,25194,335.264,1000,redge
2608,27877,25221,25195,170.721,1000,redge
2609,27878,25221,25197,454.771,1000,redge
2610,27879,25221,25198,937.841,1000,redge
2611,27880,25221,25200,927.583,1000,redge
2612,27881,25221,25202,949.828,1000,redge
2613,27882,25221,25203,160.357,1000,redge
2614,27883,25221,25204,687.883,1000,redge
2615,27884,25221,25209,396.841,1000,redge
2616,27885,25221,25210,910.109,1000,redge
2617,27886,25221,25211,194.164,1000,redge
2618,27887,25221,25212,800.727,1000,redge
2619,27888,25221,25213,497.107,1000,redge
2620,27889,25221,25214,718.363,1000,redge
2621,27890,25221,25215,903.193,1000,redge
2622,27891,25221,25216,930.079,1000,redge
2623,27892,25221,25218,211.978,1000,redge
2624,27893,25221,25220,732.666,1000,redge
2625,27894,25221,25223,684.862,1000,redge
2626,27895,25221,25225,553.962,1000,redge
2627,27896,25221,25226,346.203,1000,redge
2628,27897,25221,25228,117.016,1000,redge
2629,27898,25221,25229,450.025,1000,redge
2630,27899,25221,25234,363.685,1000,redge
2631,27900,25221,25235,64.547,1000,redge
2632,27901,25221,25236,350.246,1000,redge
2633,27902,25221,25238,812.853,1000,redge
2634,27903,25221,25242,727.213,1000,redge
2635,27904,25221,25243,703.975,1000,redge
2636,27905,25221,25244,133.263,1000,redge
2637,27906,25221,25246,824.369,1000,redge
2638,27907,25221,25247,6.868,1000,redge
2639,27908,25221,25248,393.243,1000,redge
2640,27909,25221,25249,39.495,1000,redge
2641,27910,25221,25250,352.583,1000,redge
2642,27911,25221,25251,55.255,1000,redge
2643,27912,25221,25252,628.244,1000,redge
2644,27913,25221,25254,250.5,1000,redge
2645,27914,25221,25257,404.546,1000,redge
2646,27915,25221,25258,913.486,1000,redge
2647,27916,25221,25262,971.964,1000,redge
2648,27917,25221,25263,371.988,1000,redge
2649,27918,25221,25264,784.257,1000,redge
2650,27919,25221,25265,592.219,1000,redge
2651,27920,25221,25267,474.656,1000,redge
2652,27921,25221,25268,635.125,1000,redge
2653,27922,25222,25169,485.285,1000,redge
2654,27923,25222,25170,828.748,1000,redge
2655,27924,25222,25172,242.853,1000,redge
2656,27925,25222,25173,753.752,1000,redge
2657,27926,25222,25178,128.048,1000,redge
2658,27927,25222,25184,882.291,1000,redge
2659,27928,25222,25186,825.094,1000,redge
2660,27929,25222,25187,330.267,1000,redge
2661,27930,25222,25189,569.116,1000,redge
2662,27931,25222,25190,754.846,1000,redge
2663,27932,25222,25191,727.76,1000,redge
2664,27933,25222,25193,981.215,1000,redge
2665,27934,25222,25195,533.503,1000,redge
2666,27935,25222,25197,706.414,1000,redge
2667,27936,25222,25200,426.143,1000,redge
2668,27937,25222,25201,288.204,1000,redge
2669,27938,25222,25202,750.841,1000,redge
2670,27939,25222,25203,571.094,1000,redge
2671,27940,25222,25205,693.919,1000,redge
2672,27941,25222,25207,270.596,1000,redge
2673,27942,25222,25208,612.401,1000,redge
2674,27943,25222,25209,174.495,1000,redge
2675,27944,25222,25213,938.42,1000,redge
2676,27945,25222,25214,323.484,1000,redge
2677,27946,25222,25215,808.37,1000,redge
2678,27947,25222,25216,103.098,1000,redge
2679,27948,25222,25218,499.622,1000,redge
2680,27949,25222,25219,467.778,1000,redge
2681,27950,25222,25220,753.378,1000,redge
2682,27951,25222,25225,182.672,1000,redge
2683,27952,25222,25226,547.534,1000,redge
2684,27953,25222,25232,318.812,1000,redge
2685,27954,25222,25233,863.19,1000,redge
2686,27955,25222,25234,285.498,1000,redge
2687,27956,25222,25236,295.656,1000,redge
2688,27957,25222,25238,395.696,1000,redge
2689,27958,25222,25240,906.574,1000,redge
2690,27959,25222,25242,505.162,1000,redge
2691,27960,25222,25243,737.456,1000,redge
2692,27961,25222,25244,265.697,1000,redge
2693,27962,25222,25245,723.768,1000,redge
2694,27963,25222,25247,312.805,1000,redge
2695,27964,25222,25249,8.307,1000,redge
2696,27965,25222,25250,546.268,1000,redge
2697,27966,25222,25251,576.595,1000,redge
2698,27967,25222,25257,40.224,1000,redge
2699,27968,25222,25258,777.092,1000,redge
2700,27969,25222,25259,971.916,1000,redge
2701,27970,25222,25260,275.142,1000,redge
2702,27971,25222,25261,922.869,1000,redge
2703,27972,25222,25262,779.692,1000,redge
2704,27973,25222,25263,573.895,1000,redge
2705,27974,25223,25169,12.073,1000,redge
2706,27975,25223,25171,979.759,1000,redge
2707,27976,25223,25172,720.826,1000,redge
2708,27977,25223,25177,517.82,1000,redge
2709,27978,25223,25178,528.014,1000,redge
2710,27979,25223,25179,207.506,1000,redge
2711,27980,25223,25180,291.216,1000,redge
2712,27981,25223,25183,297.578,1000,redge
2713,27982,25223,25184,830.096,1000,redge
2714,27983,25223,25186,922.101,1000,redge
2715,27984,25223,25188,973.828,1000,redge
2716,27985,25223,25189,793.51,1000,redge
2717,27986,25223,25191,190.597,1000,redge
2718,27987,25223,25196,594.817,1000,redge
2719,27988,25223,25198,645.919,1000,redge
2720,27989,25223,25199,168.659,1000,redge
2721,27990,25223,25200,563.798,1000,redge
2722,27991,25223,25203,197.499,1000,redge
2723,27992,25223,25205,722.898,1000,redge
2724,27993,25223,25209,698.911,1000,redge
2725,27994,25223,25210,876.511,1000,redge
2726,27995,25223,25213,897.735,1000,redge
2727,27996,25223,25215,735.512,1000,redge
2728,27997,25223,25217,411.243,1000,redge
2729,27998,25223,25218,871.389,1000,redge
2730,27999,25223,25219,925.85,1000,redge
2731,28000,25223,25221,783.627,1000,redge
2732,28001,25223,25222,838.787,1000,redge
2733,28002,25223,25226,312.015,1000,redge
2734,28003,25223,25227,573.318,1000,redge
2735,28004,25223,25228,267.868,1000,redge
2736,28005,25223,25229,292.31,1000,redge
2737,28006,25223,25230,394.895,1000,redge
2738,28007,25223,25231,576.199,1000,redge
2739,28008,25223,25232,664.67,1000,redge
2740,28009,25223,25233,794.717,1000,redge
2741,28010,25223,25237,155.84,1000,redge
2742,28011,25223,25238,587.333,1000,redge
2743,28012,25223,25239,880.76,1000,redge
2744,28013,25223,25244,228.562,1000,redge
2745,28014,25223,25245,506.911,1000,redge
2746,28015,25223,25246,47.534,1000,redge
2747,28016,25223,25250,899.891,1000,redge
2748,28017,25223,25251,306.07,1000,redge
2749,28018,25223,25252,294.916,1000,redge
2750,28019,25223,25255,528.658,1000,redge
2751,28020,25223,25256,17.618,1000,redge
2752,28021,25223,25265,687.036,1000,redge
2753,28022,25223,25267,433.629,1000,redge
2754,28023,25224,25169,540.426,1000,redge
2755,28024,25224,25175,949.184,1000,redge
2756,28025,25224,25176,942.007,1000,redge
2757,28026,25224,25179,729.275,1000,redge
2758,28027,25224,25182,868.028,1000,redge
2759,28028,25224,25186,491.099,1000,redge
2760,28029,25224,25187,86.499,1000,redge
2761,28030,25224,25189,492.428,1000,redge
2762,28031,25224,25190,739.016,1000,redge
2763,28032,25224,25191,218.728,1000,redge
2764,28033,25224,25193,96.541,1000,redge
2765,28034,25224,25194,409.403,1000,redge
2766,28035,25224,25196,505.662,1000,redge
2767,28036,25224,25198,910.235,1000,redge
2768,28037,25224,25199,156.685,1000,redge
2769,28038,25224,25201,432.308,1000,redge
2770,28039,25224,25202,72.916,1000,redge
2771,28040,25224,25203,1.478,1000,redge
2772,28041,25224,25204,388.688,1000,redge
2773,28042,25224,25206,639.329,1000,redge
2774,28043,25224,25207,2.303,1000,redge
2775,28044,25224,25208,396.953,1000,redge
2776,28045,25224,25212,462.369,1000,redge
2777,28046,25224,25213,115.457,1000,redge
2778,28047,25224,25214,78.519,1000,redge
2779,28048,25224,25215,388.659,1000,redge
2780,28049,25224,25216,799.742,1000,redge
2781,28050,25224,25219,908.73,1000,redge
2782,28051,25224,25221,138.199,1000,redge
2783,28052,25224,25223,267.744,1000,redge
2784,28053,25224,25226,49.341,1000,redge
2785,28054,25224,25232,28.216,1000,redge
2786,28055,25224,25233,129.278,1000,redge
2787,28056,25224,25234,453.057,1000,redge
2788,28057,25224,25236,129.699,1000,redge
2789,28058,25224,25240,267.331,1000,redge
2790,28059,25224,25244,694.55,1000,redge
2791,28060,25224,25247,606.261,1000,redge
2792,28061,25224,25249,419.298,1000,redge
2793,28062,25224,25250,359.733,1000,redge
2794,28063,25224,25252,54.471,1000,redge
2795,28064,25224,25254,254.868,1000,redge
2796,28065,25224,25255,604.864,1000,redge
2797,28066,25224,25257,604.89,1000,redge
2798,28067,25224,25258,601.974,1000,redge
2799,28068,25224,25259,902.629,1000,redge
2800,28069,25224,25261,290.678,1000,redge
2801,28070,25224,25266,636.593,1000,redge
2802,28071,25224,25268,415.98,1000,redge
2803,28072,25225,25169,470.912,1000,redge
2804,28073,25225,25170,718.684,1000,redge
2805,28074,25225,25171,450.032,1000,redge
2806,28075,25225,25175,850.493,1000,redge
2807,28076,25225,25177,185.249,1000,redge
2808,28077,25225,25178,852.478,1000,redge
2809,28078,25225,25179,151.692,1000,redge
2810,28079,25225,25181,462.63,1000,redge
2811,28080,25225,25182,697.972,1000,redge
2812,28081,25225,25187,637.811,1000,redge
2813,28082,25225,25188,151.238,1000,redge
2814,28083,25225,25189,805.598,1000,redge
2815,28084,25225,25191,320.871,1000,redge
2816,28085,25225,25196,468.094,1000,redge
2817,28086,25225,25198,675.643,1000,redge
2818,28087,25225,25199,31.609,1000,redge
2819,28088,25225,25200,731.054,1000,redge
2820,28089,25225,25202,755.455,1000,redge
2821,28090,25225,25203,553.243,1000,redge
2822,28091,25225,25205,824.904,1000,redge
2823,28092,25225,25207,408.729,1000,redge
2824,28093,25225,25208,36.187,1000,redge
2825,28094,25225,25209,188.999,1000,redge
2826,28095,25225,25210,916.494,1000,redge
2827,28096,25225,25212,367.334,1000,redge
2828,28097,25225,25213,224.045,1000,redge
2829,28098,25225,25216,532.148,1000,redge
2830,28099,25225,25219,319.94,1000,redge
2831,28100,25225,25221,444.507,1000,redge
2832,28101,25225,25226,465.637,1000,redge
2833,28102,25225,25228,623.566,1000,redge
2834,28103,25225,25231,471.429,1000,redge
2835,28104,25225,25233,536.592,1000,redge
2836,28105,25225,25235,549.225,1000,redge
2837,28106,25225,25236,2.509,1000,redge
2838,28107,25225,25237,657.594,1000,redge
2839,28108,25225,25239,679.927,1000,redge
2840,28109,25225,25241,971.599,1000,redge
2841,28110,25225,25244,851.095,1000,redge
2842,28111,25225,25245,470.981,1000,redge
2843,28112,25225,25246,808.896,1000,redge
2844,28113,25225,25248,577.223,1000,redge
2845,28114,25225,25251,259.698,1000,redge
2846,28115,25225,25252,545.757,1000,redge
2847,28116,25225,25253,353.731,1000,redge
2848,28117,25225,25258,149.696,1000,redge
2849,28118,25225,25261,407.629,1000,redge
2850,28119,25225,25262,495.197,1000,redge
2851,28120,25225,25263,580.331,1000,redge
2852,28121,25225,25265,457.63,1000,redge
2853,28122,25225,25267,770.808,1000,redge
2854,28123,25226,25170,797.684,1000,redge
2855,28124,25226,25171,719.847,1000,redge
2856,28125,25226,25174,35.379,1000,redge
2857,28126,25226,25176,691.788,1000,redge
2858,28127,25226,25178,359.405,1000,redge
2859,28128,25226,25183,487.549,1000,redge
2860,28129,25226,25184,413.602,1000,redge
2861,28130,25226,25187,777.386,1000,redge
2862,28131,25226,25188,619.613,1000,redge
2863,28132,25226,25189,548.516,1000,redge
2864,28133,25226,25190,605.489,1000,redge
2865,28134,25226,25192,625.27,1000,redge
2866,28135,25226,25193,358.282,1000,redge
2867,28136,25226,25195,851.914,1000,redge
2868,28137,25226,25203,401.533,1000,redge
2869,28138,25226,25208,323.281,1000,redge
2870,28139,25226,25209,816.166,1000,redge
2871,28140,25226,25213,526.162,1000,redge
2872,28141,25226,25214,429.049,1000,redge
2873,28142,25226,25216,13.862,1000,redge
2874,28143,25226,25222,343.724,1000,redge
2875,28144,25226,25224,204.039,1000,redge
2876,28145,25226,25225,992.228,1000,redge
2877,28146,25226,25227,570.877,1000,redge
2878,28147,25226,25229,558.072,1000,redge
2879,28148,25226,25231,229.78,1000,redge
2880,28149,25226,25232,424.318,1000,redge
2881,28150,25226,25233,97.221,1000,redge
2882,28151,25226,25234,906.052,1000,redge
2883,28152,25226,25235,189.482,1000,redge
2884,28153,25226,25240,55.599,1000,redge
2885,28154,25226,25242,519.002,1000,redge
2886,28155,25226,25246,606.733,1000,redge
2887,28156,25226,25249,601.639,1000,redge
2888,28157,25226,25254,929.142,1000,redge
2889,28158,25226,25255,25.728,1000,redge
2890,28159,25226,25258,178.072,1000,redge
2891,28160,25226,25260,406.391,1000,redge
2892,28161,25226,25264,80.917,1000,redge
2893,28162,25226,25267,485.788,1000,redge
2894,28163,25226,25268,140.175,1000,redge
2895,28164,25227,25169,100.065,1000,redge
2896,28165,25227,25170,541.619,1000,redge
2897,28166,25227,25174,252.677,1000,redge
2898,28167,25227,25175,31.545,1000,redge
2899,28168,25227,25176,975.873,1000,redge
2900,28169,25227,25178,214.665,1000,redge
2901,28170,25227,25181,969.769,1000,redge
2902,28171,25227,25187,574.901,1000,redge
2903,28172,25227,25189,952.094,1000,redge
2904,28173,25227,25192,438.137,1000,redge
2905,28174,25227,25193,80.1,1000,redge
2906,28175,25227,25194,685.569,1000,redge
2907,28176,25227,25195,895.877,1000,redge
2908,28177,25227,25198,348.002,1000,redge
2909,28178,25227,25200,752.492,1000,redge
2910,28179,25227,25201,28.197,1000,redge
2911,28180,25227,25206,183.77,1000,redge
2912,28181,25227,25211,125.782,1000,redge
2913,28182,25227,25215,846.487,1000,redge
2914,28183,25227,25217,996.426,1000,redge
2915,28184,25227,25218,479.356,1000,redge
2916,28185,25227,25219,835.885,1000,redge
2917,28186,25227,25220,355.93,1000,redge
2918,28187,25227,25223,315.403,1000,redge
2919,28188,25227,25225,353.88,1000,redge
2920,28189,25227,25226,836.174,1000,redge
2921,28190,25227,25233,494.705,1000,redge
2922,28191,25227,25234,948.418,1000,redge
2923,28192,25227,25235,427.511,1000,redge
2924,28193,25227,25238,679.872,1000,redge
2925,28194,25227,25241,217.966,1000,redge
2926,28195,25227,25244,626.69,1000,redge
2927,28196,25227,25245,166.893,1000,redge
2928,28197,25227,25246,17.756,1000,redge
2929,28198,25227,25247,508.378,1000,redge
2930,28199,25227,25248,115.219,1000,redge
2931,28200,25227,25251,338.882,1000,redge
2932,28201,25227,25254,256.649,1000,redge
2933,28202,25227,25257,199.243,1000,redge
2934,28203,25227,25258,277.874,1000,redge
2935,28204,25227,25259,390.901,1000,redge
2936,28205,25227,25260,633.55,1000,redge
2937,28206,25227,25262,455.023,1000,redge
2938,28207,25227,25264,111.281,1000,redge
2939,28208,25227,25265,705.072,1000,redge
2940,28209,25227,25266,924.288,1000,redge
2941,28210,25227,25268,284.658,1000,redge
2942,28211,25228,25170,179.799,1000,redge
2943,28212,25228,25172,756.321,1000,redge
2944,28213,25228,25173,221.44,1000,redge
2945,28214,25228,25174,624.214,1000,redge
2946,28215,25228,25176,302.822,1000,redge
2947,28216,25228,25177,693.884,1000,redge
2948,28217,25228,25178,88.298,1000,redge
2949,28218,25228,25184,592.765,1000,redge
2950,28219,25228,25185,920.81,1000,redge
2951,28220,25228,25188,761.165,1000,redge
2952,28221,25228,25193,923.994,1000,redge
2953,28222,25228,25194,499.06,1000,redge
2954,28223,25228,25198,297.93,1000,redge
2955,28224,25228,25199,270.66,1000,redge
2956,28225,25228,25201,559.478,1000,redge
2957,28226,25228,25205,56.398,1000,redge
2958,28227,25228,25206,606.866,1000,redge
2959,28228,25228,25207,558.64,1000,redge
2960,28229,25228,25208,944.85,1000,redge
2961,28230,25228,25210,49.279,1000,redge
2962,28231,25228,25212,985.307,1000,redge
2963,28232,25228,25213,458.591,1000,redge
2964,28233,25228,25215,285.609,1000,redge
2965,28234,25228,25217,387.768,1000,redge
2966,28235,25228,25218,853.808,1000,redge
2967,28236,25228,25221,352.864,1000,redge
2968,28237,25228,25223,138.73,1000,redge
2969,28238,25228,25224,84.148,1000,redge
2970,28239,25228,25226,141.192,1000,redge
2971,28240,25228,25227,788.789,1000,redge
2972,28241,25228,25229,789.022,1000,redge
2973,28242,25228,25234,191.33,1000,redge
2974,28243,25228,25235,576.315,1000,redge
2975,28244,25228,25236,978.487,1000,redge
2976,28245,25228,25239,692.066,1000,redge
2977,28246,25228,25241,153.602,1000,redge
2978,28247,25228,25245,873.996,1000,redge
2979,28248,25228,25247,240.892,1000,redge
2980,28249,25228,25248,892.066,1000,redge
2981,28250,25228,25251,337.697,1000,redge
2982,28251,25228,25252,468.094,1000,redge
2983,28252,25228,25254,589.984,1000,redge
2984,28253,25228,25256,101.315,1000,redge
2985,28254,25228,25257,735.784,1000,redge
2986,28255,25228,25258,426.164,1000,redge
2987,28256,25228,25259,225.001,1000,redge
2988,28257,25228,25261,562.508,1000,redge
2989,28258,25228,25265,961.88,1000,redge
2990,28259,25229,25170,317.812,1000,redge
2991,28260,25229,25171,636.419,1000,redge
2992,28261,25229,25172,905.964,1000,redge
2993,28262,25229,25173,699.3,1000,redge
2994,28263,25229,25174,102.822,1000,redge
2995,28264,25229,25177,405.71,1000,redge
2996,28265,25229,25180,960.907,1000,redge
2997,28266,25229,25181,699.146,1000,redge
2998,28267,25229,25182,555.325,1000,redge
2999,28268,25229,25183,547.445,1000,redge
3000,28269,25229,25184,883.262,1000,redge
3001,28270,25229,25185,278.489,1000,redge
3002,28271,25229,25190,346.712,1000,redge
3003,28272,25229,25193,419.021,1000,redge
3004,28273,25229,25195,21.974,1000,redge
3005,28274,25229,25197,21.754,1000,redge
3006,28275,25229,25198,672.713,1000,redge
3007,28276,25229,25200,806.33,1000,redge
3008,28277,25229,25202,661.728,1000,redge
3009,28278,25229,25205,49.963,1000,redge
3010,28279,25229,25207,228.97,1000,redge
3011,28280,25229,25208,782.927,1000,redge
3012,28281,25229,25210,151.964,1000,redge
3013,28282,25229,25212,789.877,1000,redge
3014,28283,25229,25213,414.676,1000,redge
3015,28284,25229,25215,335.784,1000,redge
3016,28285,25229,25216,960.438,1000,redge
3017,28286,25229,25217,648.713,1000,redge
3018,28287,25229,25220,875.257,1000,redge
3019,28288,25229,25221,552.436,1000,redge
3020,28289,25229,25226,874.132,1000,redge
3021,28290,25229,25228,379.968,1000,redge
3022,28291,25229,25230,882.792,1000,redge
3023,28292,25229,25232,372.384,1000,redge
3024,28293,25229,25237,911.146,1000,redge
3025,28294,25229,25240,212.065,1000,redge
3026,28295,25229,25244,596.797,1000,redge
3027,28296,25229,25246,519.827,1000,redge
3028,28297,25229,25248,504.269,1000,redge
3029,28298,25229,25249,3.863,1000,redge
3030,28299,25229,25251,948.207,1000,redge
3031,28300,25229,25252,255.351,1000,redge
3032,28301,25229,25253,170.254,1000,redge
3033,28302,25229,25255,789.754,1000,redge
3034,28303,25229,25257,745.832,1000,redge
3035,28304,25229,25259,10.909,1000,redge
3036,28305,25229,25260,188.372,1000,redge
3037,28306,25229,25263,81.907,1000,redge
3038,28307,25229,25264,617.247,1000,redge
3039,28308,25230,25172,805.489,1000,redge
3040,28309,25230,25175,777.679,1000,redge
3041,28310,25230,25176,208.408,1000,redge
3042,28311,25230,25177,565.039,1000,redge
3043,28312,25230,25184,578.075,1000,redge
3044,28313,25230,25186,884.454,1000,redge
3045,28314,25230,25188,783.364,1000,redge
3046,28315,25230,25189,244.515,1000,redge
3047,28316,25230,25191,220.049,1000,redge
3048,28317,25230,25195,969.625,1000,redge
3049,28318,25230,25196,128.723,1000,redge
3050,28319,25230,25197,550.432,1000,redge
3051,28320,25230,25198,140.923,1000,redge
3052,28321,25230,25200,120.547,1000,redge
3053,28322,25230,25201,97.421,1000,redge
3054,28323,25230,25203,737.989,1000,redge
3055,28324,25230,25205,659.301,1000,redge
3056,28325,25230,25206,402.321,1000,redge
3057,28326,25230,25207,283.6,1000,redge
3058,28327,25230,25209,97.291,1000,redge
3059,28328,25230,25211,375.23,1000,redge
3060,28329,25230,25213,610.922,1000,redge
3061,28330,25230,25215,48.036,1000,redge
3062,28331,25230,25217,150.657,1000,redge
3063,28332,25230,25221,950.605,1000,redge
3064,28333,25230,25224,493.721,1000,redge
3065,28334,25230,25231,135.536,1000,redge
3066,28335,25230,25234,448.634,1000,redge
3067,28336,25230,25235,401.058,1000,redge
3068,28337,25230,25238,62.541,1000,redge
3069,28338,25230,25240,915.944,1000,redge
3070,28339,25230,25243,303.216,1000,redge
3071,28340,25230,25245,85.752,1000,redge
3072,28341,25230,25246,840.234,1000,redge
3073,28342,25230,25247,441.553,1000,redge
3074,28343,25230,25251,215.777,1000,redge
3075,28344,25230,25253,70.781,1000,redge
3076,28345,25230,25254,753.809,1000,redge
3077,28346,25230,25255,581.069,1000,redge
3078,28347,25230,25258,332.369,1000,redge
3079,28348,25230,25262,437.363,1000,redge
3080,28349,25230,25263,915.488,1000,redge
3081,28350,25230,25264,463.929,1000,redge
3082,28351,25230,25266,990.506,1000,redge
3083,28352,25231,25170,407.796,1000,redge
3084,28353,25231,25172,717.615,1000,redge
3085,28354,25231,25173,348.652,1000,redge
3086,28355,25231,25176,309.258,1000,redge
3087,28356,25231,25180,870.121,1000,redge
3088,28357,25231,25182,508.169,1000,redge
3089,28358,25231,25183,815.029,1000,redge
3090,28359,25231,25184,818.395,1000,redge
3091,28360,25231,25186,996.725,1000,redge
3092,28361,25231,25187,610.722,1000,redge
3093,28362,25231,25189,872.356,1000,redge
3094,28363,25231,25191,322.551,1000,redge
3095,28364,25231,25192,172.62,1000,redge
3096,28365,25231,25193,605.966,1000,redge
3097,28366,25231,25196,174.516,1000,redge
3098,28367,25231,25198,552.797,1000,redge
3099,28368,25231,25200,375.862,1000,redge
3100,28369,25231,25204,601.535,1000,redge
3101,28370,25231,25206,37.645,1000,redge
3102,28371,25231,25207,670.72,1000,redge
3103,28372,25231,25212,485.623,1000,redge
3104,28373,25231,25218,682.659,1000,redge
3105,28374,25231,25220,367.205,1000,redge
3106,28375,25231,25221,359.046,1000,redge
3107,28376,25231,25222,732.668,1000,redge
3108,28377,25231,25224,858.255,1000,redge
3109,28378,25231,25225,918.698,1000,redge
3110,28379,25231,25226,58.047,1000,redge
3111,28380,25231,25227,652.484,1000,redge
3112,28381,25231,25228,595.369,1000,redge
3113,28382,25231,25229,539.872,1000,redge
3114,28383,25231,25230,888.4,1000,redge
3115,28384,25231,25237,453.088,1000,redge
3116,28385,25231,25238,469.487,1000,redge
3117,28386,25231,25242,172.168,1000,redge
3118,28387,25231,25243,938.885,1000,redge
3119,28388,25231,25245,667.544,1000,redge
3120,28389,25231,25254,549.009,1000,redge
3121,28390,25231,25255,425.27,1000,redge
3122,28391,25231,25259,891.244,1000,redge
3123,28392,25231,25260,325.46,1000,redge
3124,28393,25231,25263,879.294,1000,redge
3125,28394,25231,25266,481.033,1000,redge
3126,28395,25232,25169,404.698,1000,redge
3127,28396,25232,25172,648.267,1000,redge
3128,28397,25232,25176,834.966,1000,redge
3129,28398,25232,25178,931.65,1000,redge
